fn,tid,title,wordsInTitle,url,imdbRating,ratingCount,duration,year,type,nrOfWins,nrOfNominations,nrOfPhotos,nrOfNewsArticles,nrOfUserReviews,nrOfGenre,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,FilmNoir,History,Horror,Mystery,Romance,SciFi,Short,Sport,Thriller,War,Western
titles04/index.html.1364,tt0047876,Die Schwindler (1955),die schwindler,http://www.imdb.com/title/tt0047876/,7.6,2581,6720,1955,video.movie,0,0,10,3,22,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13643,tt2118775,Te shu shen fen (2013),te shu shen fen,http://www.imdb.com/title/tt2118775/,5.3,1334,5940,2013,video.movie,0,0,6,0,17,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13645,tt2120152,The Invisible War (2012),the invisible war,http://www.imdb.com/title/tt2120152/,7.6,4345,5580,2012,video.movie,7,8,13,321,20,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13646,tt2120765,German Grusel - Die Edgar Wallace-Serie (TV Movie 2011),german grusel die edgar wallace serie tv movie,http://www.imdb.com/title/tt2120765/,6.9,19,3480,2011,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13664,tt2132285,The Bling Ring (2013),the bling ring,http://www.imdb.com/title/tt2132285/,5.7,48298,5400,2013,video.movie,2,3,47,1301,145,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.1367,tt0047898,Die Rache des WÃ¼rgers (1955),die rache des w rgers,http://www.imdb.com/title/tt0047898/,4,4683,4140,1955,video.movie,0,0,13,31,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
titles04/index.html.13670,tt2140315,Raaz 3: The Third Dimension (2012),raaz the third dimension,http://www.imdb.com/title/tt2140315/,3.8,1941,9000,2012,video.movie,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
titles04/index.html.13675,tt2146724,John Le Mesurier: It's All Been Rather Lovely (TV Movie 2012),john le mesurier it s all been rather lovely tv movie,http://www.imdb.com/title/tt2146724/,7,6,3600,2012,video.movie,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13677,tt2150177,Bhaiyyaji Superhitt (2014),bhaiyyaji superhitt,http://www.imdb.com/title/tt2150177/,,,,2014,video.movie,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
titles04/index.html.13679,tt2152198,The Pervert's Guide to Ideology (2012),the pervert s guide to ideology,http://www.imdb.com/title/tt2152198/,7.5,1737,8160,2012,video.movie,0,0,4,18,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13689,tt2165735,Drug War (2012),drug war,http://www.imdb.com/title/tt2165735/,7.1,4716,6420,2012,video.movie,5,16,9,8,22,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.1369,tt0047947,Die Eroberung des Weltalls (1955),die eroberung des weltalls,http://www.imdb.com/title/tt0047947/,6,805,4860,1955,video.movie,0,0,5,6,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
titles04/index.html.13690,tt2165959,LÃ³ve (2011),l ve,http://www.imdb.com/title/tt2165959/,6.4,123,5400,2011,video.movie,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.13691,tt2166214,Khiladi 786 (2012),khiladi,http://www.imdb.com/title/tt2166214/,4.2,3234,8460,2012,video.movie,0,0,0,0,30,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13693,tt2167202,Getaway (2013),getaway,http://www.imdb.com/title/tt2167202/,4.3,13073,5400,2013,video.movie,0,0,18,325,93,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
titles04/index.html.13697,tt2170371,Dragon Wasps (TV Movie 2012),dragon wasps tv movie,http://www.imdb.com/title/tt2170371/,3.2,558,,2012,video.movie,0,0,0,16,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
titles04/index.html.13706,tt2175842,Die Simpsons: Der lÃ¤ngste Kita-Tag (2012),die simpsons der l ngste kita tag,http://www.imdb.com/title/tt2175842/,7.3,3197,300,2012,video.movie,0,1,0,38,8,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
titles04/index.html.13710,tt2177827,The Search (2014),the search,http://www.imdb.com/title/tt2177827/,6.1,138,8940,2014,video.movie,0,0,31,92,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13721,tt2184694,Out of My Dreams: Oscar Hammerstein II (TV Movie 2012),out of my dreams oscar hammerstein ii tv movie,http://www.imdb.com/title/tt2184694/,7.9,18,4500,2012,video.movie,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13724,tt2186933,Luv Shuv Tey Chicken Khurana (2012),luv shuv tey chicken khurana,http://www.imdb.com/title/tt2186933/,6.6,2352,8400,2012,video.movie,0,0,6,72,16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13725,tt2187115,Mutter & Sohn (2013),mutter sohn,http://www.imdb.com/title/tt2187115/,7.6,4137,6720,2013,video.movie,12,3,3,11,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13726,tt2187153,Thuppakki (2012),thuppakki,http://www.imdb.com/title/tt2187153/,7.8,11075,9900,2012,video.movie,0,0,0,0,59,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
titles04/index.html.1373,tt0047990,Devdas (1955),devdas,http://www.imdb.com/title/tt0047990/,7.9,888,9540,1955,video.movie,3,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.13732,tt2191701,KindskÃ¶pfe 2 (2013),kindsk pfe,http://www.imdb.com/title/tt2191701/,5.4,72540,6060,2013,video.movie,2,13,35,1024,218,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13736,tt2193215,The Counselor (2013),the counselor,http://www.imdb.com/title/tt2193215/,5.4,53557,7020,2013,video.movie,3,3,24,1412,350,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
titles04/index.html.13740,tt2194499,Alles eine Frage der Zeit (2013),alles eine frage der zeit,http://www.imdb.com/title/tt2194499/,7.8,112325,7380,2013,video.movie,2,7,23,767,287,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.13741,tt2194711,Ultimul Corupt din Romania (2012),ultimul corupt din romania,http://www.imdb.com/title/tt2194711/,6.4,188,5820,2012,video.movie,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13747,tt2198028,The 2012 Miss USA Pageant (TV Movie 2012),the miss usa pageant tv movie,http://www.imdb.com/title/tt2198028/,6,5,,2012,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13748,tt2198824,Soi yat hei (2013),soi yat hei,http://www.imdb.com/title/tt2198824/,4.1,129,5880,2013,video.movie,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.13756,tt2206330,La pelea de mi vida (2012),la pelea de mi vida,http://www.imdb.com/title/tt2206330/,5.9,27,5700,2012,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.1377,tt0048055,Ãœber den TodespaÃŸ (1954),ber den todespa,http://www.imdb.com/title/tt0048055/,7.3,3809,5820,1954,video.movie,0,0,7,2,45,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.13778,tt2216240,Hijacking - Todesangst ... In der Gewalt von Piraten (2012),hijacking todesangst in der gewalt von piraten,http://www.imdb.com/title/tt2216240/,7.2,8299,6180,2012,video.movie,11,21,5,17,33,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
titles04/index.html.13779,tt2217230,Locaciones: Buscando a Rusty James (2013),locaciones buscando a rusty james,http://www.imdb.com/title/tt2217230/,7.3,22,5580,2013,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13780,tt2218003,Unter Beobachtung (2013),unter beobachtung,http://www.imdb.com/title/tt2218003/,6.1,10483,5760,2013,video.movie,0,0,33,201,51,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
titles04/index.html.13785,tt2224007,18th Annual Screen Actors Guild Awards (TV Movie 2012),th annual screen actors guild awards tv movie,http://www.imdb.com/title/tt2224007/,6.7,21,,2012,video.movie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13788,tt2226417,Insidious: Chapter 2 (2013),insidious chapter,http://www.imdb.com/title/tt2226417/,6.7,57565,6360,2013,video.movie,2,7,31,763,220,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
titles04/index.html.13792,tt2230580,High School Shooting: The Musical (Video 2011),high school shooting the musical video,http://www.imdb.com/title/tt2230580/,,,600,2011,video.movie,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
titles04/index.html.13793,tt2231500,Comedy Central Roast of Roseanne (TV Movie 2012),comedy central roast of roseanne tv movie,http://www.imdb.com/title/tt2231500/,7,567,5400,2012,video.movie,0,0,17,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13799,tt2238026,There Will Be Cum 8 (Video 2010),there will be cum video,http://www.imdb.com/title/tt2238026/,,,,2010,video.movie,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.138,tt0017048,Kurutta ippÃªji (1926),kurutta ipp ji,http://www.imdb.com/title/tt0017048/,7.7,977,4200,1926,video.movie,0,0,0,0,15,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
titles04/index.html.13802,tt2238250,The Sid Saga Part 2 (1987),the sid saga part,http://www.imdb.com/title/tt2238250/,7.2,26,1920,1987,video.movie,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
titles04/index.html.13805,tt2240740,Brave Little Toaster: The Live-Action Remake (2011),brave little toaster the live action remake,http://www.imdb.com/title/tt2240740/,,,300,2011,video.movie,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
titles04/index.html.13806,tt2241717,Wizard of Oz 3: Dorothy Goes to Hell (2006),wizard of oz dorothy goes to hell,http://www.imdb.com/title/tt2241717/,7.5,27,1380,2006,video.movie,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
titles04/index.html.1381,tt0048191,Und morgen werd' ich weinen (1955),und morgen werd ich weinen,http://www.imdb.com/title/tt0048191/,7.4,1086,7020,1955,video.movie,1,5,3,4,22,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13811,tt2243389,Fliegende Liebende (2013),fliegende liebende,http://www.imdb.com/title/tt2243389/,5.7,11830,5400,2013,video.movie,1,8,38,358,48,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13813,tt2243537,Ghost Movie (2013),ghost movie,http://www.imdb.com/title/tt2243537/,5,25429,5160,2013,video.movie,1,1,37,558,95,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.1382,tt0048198,Bilanz eines Lebens (1955),bilanz eines lebens,http://www.imdb.com/title/tt0048198/,7.4,2186,6180,1955,video.movie,0,0,11,36,24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13820,tt2246589,Behind the Scenes of Cain and Mabel (1936),behind the scenes of cain and mabel,http://www.imdb.com/title/tt2246589/,,,300,1936,video.movie,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
titles04/index.html.13823,tt2247732,Item 47 (Video 2012),item video,http://www.imdb.com/title/tt2247732/,6.6,2685,720,2012,video.movie,0,0,2,30,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
titles04/index.html.13824,tt2248028,Thattathin Marayathu (2012),thattathin marayathu,http://www.imdb.com/title/tt2248028/,7.6,1045,,2012,video.movie,0,0,0,0,18,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.13832,tt2258281,Jenseits der HÃ¼gel (2012),jenseits der h gel,http://www.imdb.com/title/tt2258281/,7.6,6371,9000,2012,video.movie,6,8,13,18,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13839,tt2265381,Ishq (2012),ishq,http://www.imdb.com/title/tt2265381/,7.5,440,9600,2012,video.movie,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.1384,tt0048233,Der Mann ohne Furcht (1956),der mann ohne furcht,http://www.imdb.com/title/tt0048233/,7.1,1802,6000,1956,video.movie,0,0,7,14,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
titles04/index.html.13841,tt2268573,Stranded (2013),stranded,http://www.imdb.com/title/tt2268573/,3.4,2527,5040,2013,video.movie,0,0,19,56,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
titles04/index.html.13854,tt2278871,Blau ist eine warme Farbe (2013),blau ist eine warme farbe,http://www.imdb.com/title/tt2278871/,7.9,45486,10740,2013,video.movie,69,49,27,1369,177,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.1386,tt0048260,Kismet (1955),kismet,http://www.imdb.com/title/tt0048260/,6.5,810,6780,1955,video.movie,0,0,6,8,35,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13866,tt2292182,Shark Week (2012),shark week,http://www.imdb.com/title/tt2292182/,2.4,585,5340,2012,video.movie,0,0,0,3,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
titles04/index.html.13875,tt2297049,Violence and the Censors (TV Movie 1995),violence and the censors tv movie,http://www.imdb.com/title/tt2297049/,,,3060,1995,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13876,tt2297164,In-lyu-myeol-mang-bo-go-seo (2012),in lyu myeol mang bo go seo,http://www.imdb.com/title/tt2297164/,5.9,2071,6900,2012,video.movie,2,3,8,38,14,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.1388,tt0048280,Susi und Strolch (1955),susi und strolch,http://www.imdb.com/title/tt0048280/,7.4,51515,4560,1955,video.movie,1,1,55,247,87,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.1389,tt0048281,Ladykillers (1955),ladykillers,http://www.imdb.com/title/tt0048281/,7.9,17636,5460,1955,video.movie,2,2,23,45,120,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13890,tt2302529,Aziz Ansari: Dangerously Delicious (TV Movie 2012),aziz ansari dangerously delicious tv movie,http://www.imdb.com/title/tt2302529/,7,862,,2012,video.movie,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13891,tt2302603,Fallout: No Bounty (2011),fallout no bounty,http://www.imdb.com/title/tt2302603/,,,480,2011,video.movie,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
titles04/index.html.13894,tt2304771,Mandela: Der lange Weg zur Freiheit (2013),mandela der lange weg zur freiheit,http://www.imdb.com/title/tt2304771/,7.1,12193,8460,2013,video.movie,5,23,66,933,83,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
titles04/index.html.13895,tt2304953,Reasonable Doubt (2014),reasonable doubt,http://www.imdb.com/title/tt2304953/,5.6,6889,5460,2014,video.movie,0,0,5,56,26,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
titles04/index.html.13897,tt2305700,London 2012 Olympic Opening Ceremony: Isles of Wonder (TV Movie 2012),london olympic opening ceremony isles of wonder tv movie,http://www.imdb.com/title/tt2305700/,8.3,1771,21120,2012,video.movie,1,5,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
titles04/index.html.139,tt0017075,Der Mieter (1927),der mieter,http://www.imdb.com/title/tt0017075/,7.4,5377,4080,1927,video.movie,0,0,22,48,74,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
titles04/index.html.1390,tt0048291,Die linke Hand Gottes (1955),die linke hand gottes,http://www.imdb.com/title/tt0048291/,6.4,1481,5220,1955,video.movie,0,0,4,2,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13900,tt2308773,Ishaqzaade (2012),ishaqzaade,http://www.imdb.com/title/tt2308773/,6.6,3642,7200,2012,video.movie,9,15,0,0,38,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.13901,tt2309021,We Are What We Are (2013),we are what we are,http://www.imdb.com/title/tt2309021/,5.8,8618,6300,2013,video.movie,7,8,11,436,41,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
titles04/index.html.13905,tt2310332,Der Hobbit: Die Schlacht der fÃ¼nf Heere (2014),der hobbit die schlacht der f nf heere,http://www.imdb.com/title/tt2310332/,,,,2014,video.movie,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13912,tt2316801,Die SchÃ¶ne und das Biest (2014),die sch ne und das biest,http://www.imdb.com/title/tt2316801/,6.4,2240,6720,2014,video.movie,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.13914,tt2317225,The Machine (2013),the machine,http://www.imdb.com/title/tt2317225/,6.1,11619,5460,2013,video.movie,7,3,16,120,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
titles04/index.html.1392,tt0048316,Alle Herrlichkeit auf Erden (1955),alle herrlichkeit auf erden,http://www.imdb.com/title/tt0048316/,6.7,2787,6120,1955,video.movie,3,5,11,20,51,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.13925,tt2323964,Mere Dad Ki Maruti (2013),mere dad ki maruti,http://www.imdb.com/title/tt2323964/,6.5,2567,6060,2013,video.movie,0,0,0,0,16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.1393,tt0048342,Der Mann aus Laramie (1955),der mann aus laramie,http://www.imdb.com/title/tt0048342/,7.5,5257,6240,1955,video.movie,0,0,18,10,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
titles04/index.html.13938,tt2332636,Il ladro (2003),il ladro,http://www.imdb.com/title/tt2332636/,,,840,2003,video.movie,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
titles04/index.html.13941,tt2334796,Dangerous Edge: A Life of Graham Greene (2013),dangerous edge a life of graham greene,http://www.imdb.com/title/tt2334796/,7.5,21,,2013,video.movie,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13948,tt2338045,La extensiÃ³n del cielo (2012),la extensi n del cielo,http://www.imdb.com/title/tt2338045/,7.7,20,4200,2012,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13953,tt2341766,Nautanki Saala! (2013),nautanki saala,http://www.imdb.com/title/tt2341766/,6,2664,,2013,video.movie,0,0,0,0,19,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13954,tt2342227,Neethaane En Ponvasantham (2012),neethaane en ponvasantham,http://www.imdb.com/title/tt2342227/,6.5,875,9180,2012,video.movie,2,4,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.13959,tt2345567,Haunter (2013),haunter,http://www.imdb.com/title/tt2345567/,5.9,6910,5820,2013,video.movie,0,0,14,184,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
titles04/index.html.1396,tt0048387,Das Schloss im Schatten (1955),das schloss im schatten,http://www.imdb.com/title/tt0048387/,6.8,2115,5040,1955,video.movie,0,0,0,0,35,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13966,tt2355540,Cutie and the Boxer (2013),cutie and the boxer,http://www.imdb.com/title/tt2355540/,7.2,2520,4920,2013,video.movie,4,5,12,252,20,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13968,tt2357017,Bud's Best - Die Welt des Bud Spencer (TV Movie 2012),bud s best die welt des bud spencer tv movie,http://www.imdb.com/title/tt2357017/,5.8,12,3120,2012,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13969,tt2357129,jOBS - Die Erfolgsstory von Steve Jobs (2013),jobs die erfolgsstory von steve jobs,http://www.imdb.com/title/tt2357129/,5.9,52676,7680,2013,video.movie,0,0,22,750,211,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13971,tt2357291,Rio 2 - Dschungelfieber (2014),rio dschungelfieber,http://www.imdb.com/title/tt2357291/,6.5,19894,6060,2014,video.movie,0,0,40,682,66,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13973,tt2359137,Last Ounce of Courage (2012),last ounce of courage,http://www.imdb.com/title/tt2359137/,4.2,1460,6060,2012,video.movie,0,0,2,12,76,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13974,tt2359810,Raanjhanaa (2013),raanjhanaa,http://www.imdb.com/title/tt2359810/,7.7,12916,8400,2013,video.movie,8,31,0,0,119,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.13977,tt2363237,Julius Caesar (TV Movie 2012),julius caesar tv movie,http://www.imdb.com/title/tt2363237/,5.6,68,,2012,video.movie,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.13983,tt2366450,Stories We Tell (2012),stories we tell,http://www.imdb.com/title/tt2366450/,7.7,6052,6480,2012,video.movie,19,21,10,499,40,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.1399,tt0048449,One Froggy Evening (1955),one froggy evening,http://www.imdb.com/title/tt0048449/,8.4,3446,420,1955,video.movie,1,0,0,0,24,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
titles04/index.html.13990,tt2371411,Hua pi 2 (2012),hua pi,http://www.imdb.com/title/tt2371411/,6.3,1741,7860,2012,video.movie,3,3,6,15,9,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
titles04/index.html.14015,tt2389182,Cheap Thrills (2013),cheap thrills,http://www.imdb.com/title/tt2389182/,6.9,5344,5280,2013,video.movie,7,3,15,428,26,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
titles04/index.html.1402,tt0048488,Eine Stadt geht durch die HÃ¶lle (1955),eine stadt geht durch die h lle,http://www.imdb.com/title/tt0048488/,7.4,1176,6000,1955,video.movie,0,0,0,0,32,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
titles04/index.html.14020,tt2392396,Cheezy Fantasy Trailers (Video 2006),cheezy fantasy trailers video,http://www.imdb.com/title/tt2392396/,,,,2006,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.14024,tt2393889,More Dinosaurs (1985),more dinosaurs,http://www.imdb.com/title/tt2393889/,8.2,5,1800,1985,video.movie,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
titles04/index.html.14029,tt2395131,Drive Angry: Access Drive Angry (Video 2011),drive angry access drive angry video,http://www.imdb.com/title/tt2395131/,,,,2011,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
titles04/index.html.1403,tt0048491,Picknick (1955),picknick,http://www.imdb.com/title/tt0048491/,7.3,5541,6900,1955,video.movie,2,11,19,52,109,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.14033,tt2396566,Twenty Feet from Stardom (2013),twenty feet from stardom,http://www.imdb.com/title/tt2396566/,7.4,5194,5460,2013,video.movie,15,14,8,99,58,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.14036,tt2396775,Zac Learns to Sail (Video 2010),zac learns to sail video,http://www.imdb.com/title/tt2396775/,,,120,2010,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
titles04/index.html.14039,tt2401621,De Marathon (2012),de marathon,http://www.imdb.com/title/tt2401621/,7.6,3222,6420,2012,video.movie,3,6,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
